547.4 1
547.4 0
547.4 1
547.4 0
547.4 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.5 0
547.5 1
547.6 0
547.6 1
547.6 0
547.6 1
547.6 0
547.6 1
547.6 0
547.6 1
547.6 0
547.6 1
547.6 0
547.6 1
547.6 0
547.6 1
547.6 0
547.6 1
547.7 0
547.7 1
547.7 0
547.7 1
547.7 0
547.7 1
547.7 0
547.7 1
547.7 0
547.7 1
547.7 0
547.7 1
547.7 0
547.7 1
547.8 0
547.8 1
547.8 0
547.8 1
547.8 0
547.8 1
547.8 0
547.8 1
547.8 0
547.8 1
547.8 0
547.8 1
547.8 0
547.8 1
547.8 0
547.8 1
547.8 0
547.8 1
547.8 0
547.8 1
547.8 0
547.8 1
547.8 0
547.8 1
547.8 0
547.8 1
547.8 0
547.8 1
547.9 0
547.9 1
547.9 0
547.9 1
547.9 0
547.9 1
547.9 0
547.9 1
547.9 0
547.9 1
547.9 0
547.9 1
547.9 0
547.9 1
547.9 0
547.9 1
547.9 0
547.9 1
548.0 0
548.0 1
548.0 0
548.0 1
548.0 0
548.0 1
548.0 0
548.0 1
548.0 0
548.0 1
548.0 0
548.0 1
548.0 0
548.0 1
548.0 0
548.0 1
548.0 0
548.0 1
548.1 0
548.1 1
548.1 0
548.1 1
548.1 0
548.1 1
548.1 0
548.1 1
548.1 0
548.1 1
548.1 0
548.1 1
548.1 0
548.1 1
548.1 0
548.1 1
548.2 0
548.2 1
548.2 0
548.2 1
548.2 0
548.2 1
548.2 0
548.2 1
548.2 0
548.2 1
548.2 0
548.2 1
548.2 0
548.2 1
548.2 0
548.2 1
548.3 0
548.3 1
548.3 0
548.3 1
548.3 0
548.3 1
548.3 0
548.3 1
548.3 0
548.3 1
548.3 0
548.3 1
548.3 0
548.3 1
548.3 0
548.3 1
548.3 0
548.3 1
548.3 0
548.3 1
548.4 0
548.4 1
548.4 0
548.4 1
548.4 0
548.4 1
548.4 0
548.4 1
548.4 0
548.4 1
548.4 0
548.4 1
548.4 0
548.4 1
548.4 0
548.4 1
548.4 0
548.4 1
548.5 0
548.5 1
548.5 0
548.5 1
548.5 0
548.5 1
548.5 0
548.5 1
548.5 0
548.5 1
548.5 0
548.5 1
548.5 0
548.5 1
548.5 0
548.5 1
548.5 0
548.5 1
548.5 0
548.5 1
548.6 0
548.6 1
548.6 0
548.6 1
548.6 0
548.6 1
548.6 0
548.6 1
548.6 0
548.6 1
548.6 0
548.6 1
548.6 0
548.6 1
548.6 0
548.6 1
548.6 0
548.6 1
548.6 0
548.6 1
548.7 0
548.7 1
548.7 0
548.7 1
548.7 0
548.7 1
548.7 0
548.7 1
548.7 0
548.7 1
548.7 0
548.7 1
548.7 0
548.7 1
548.7 0
548.7 1
548.7 0
548.7 1
548.7 0
548.7 1
548.8 0
548.8 1
548.8 0
548.8 1
548.8 0
548.8 1
548.8 0
548.8 1
548.8 0
548.8 1
548.8 0
548.8 1
548.8 0
548.8 1
548.9 0
548.9 1
548.9 0
548.9 1
548.9 0
548.9 1
548.9 0
548.9 1
548.9 0
548.9 1
548.9 0
548.9 1
548.9 0
548.9 1
548.9 0
548.9 1
549.0 0
549.0 1
549.0 0
549.0 1
549.0 0
549.0 1
549.0 0
549.0 1
549.0 0
549.0 1
549.0 0
549.0 1
549.0 0
549.0 1
549.0 0
549.0 1
549.0 0
549.0 1
549.0 0
549.0 1
549.0 0
549.0 1
549.1 0
549.1 1
549.1 0
549.1 1
549.1 0
549.1 1
549.1 0
549.1 1
549.1 0
549.1 1
549.1 0
549.1 1
549.1 0
549.1 1
549.1 0
549.1 1
549.1 0
549.1 1
549.1 0
549.1 1
549.1 0
549.1 1
549.1 0
549.1 1
549.1 0
549.1 1
549.1 0
549.1 1
549.2 0
549.2 1
549.2 0
549.2 1
549.2 0
549.2 1
549.2 0
549.2 1
549.2 0
549.2 1
549.2 0
549.2 1
549.2 0
549.2 1
549.2 0
549.2 1
549.2 0
549.2 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.3 0
549.3 1
549.4 0
549.4 1
549.4 0
549.4 1
549.4 0
549.4 1
549.4 0
549.4 1
549.4 0
549.4 1
549.4 0
549.4 1
549.4 0
549.4 1
549.4 0
549.4 1
549.4 0
549.4 1
549.4 0
549.4 1
549.4 0
549.4 1
549.4 0
549.4 1
549.4 0
549.4 1
549.4 0
549.4 1
549.5 0
549.5 1
549.5 0
549.5 1
549.5 0
549.5 1
549.5 0
549.5 1
549.5 0
549.5 1
549.5 0
549.5 1
549.6 0
549.6 1
549.6 0
549.6 1
549.6 0
549.6 1
549.6 0
549.6 1
549.6 0
549.6 1
549.6 0
549.6 1
549.6 0
549.6 1
549.6 0
549.6 1
549.7 0
549.7 1
549.7 0
549.7 1
549.7 0
549.7 1
549.7 0
549.7 1
549.7 0
549.7 1
549.7 0
549.7 1
549.7 0
549.7 1
549.7 0
549.7 1
549.7 0
549.7 1
549.8 0
549.8 1
549.8 0
549.8 1
549.8 0
549.8 1
549.8 0
549.8 1
549.8 0
549.8 1
549.8 0
549.8 1
549.8 0
549.8 1
549.8 0
549.8 1
549.9 0
549.9 1
549.9 0
549.9 1
549.9 0
549.9 1
549.9 0
549.9 1
549.9 0
549.9 1
549.9 0
549.9 1
549.9 0
549.9 1
549.9 0
549.9 1
549.9 0
549.9 1
549.9 0
549.9 1
549.9 0
549.9 1
550.0 0
550.0 1
550.0 0
550.0 1
550.0 0
550.0 1
550.0 0
550.0 1
550.0 0
550.0 1
550.0 0
550.0 1
550.0 0
550.0 1
550.0 0
550.0 1
550.0 0
550.0 1
550.1 0
550.1 1
550.1 0
550.1 1
550.1 0
550.1 1
550.1 0
550.1 1
550.1 0
550.1 1
550.2 0
550.2 1
550.2 0
550.2 1
550.2 0
550.2 1
550.2 0
550.2 1
550.2 0
550.2 1
550.2 0
550.2 1
550.2 0
550.2 1
550.2 0
550.2 1
550.2 0
550.2 1
550.2 0
550.2 1
550.2 0
550.2 1
550.2 0
550.2 1
550.2 0
550.2 1
550.2 0
550.2 1
550.2 0
550.2 1
550.3 0
550.3 1
550.3 0
550.3 1
550.3 0
550.3 1
550.3 0
550.3 1
550.3 0
550.3 1
550.3 0
550.3 1
550.3 0
550.3 1
550.4 0
550.4 1
550.4 0
550.4 1
550.4 0
550.4 1
550.4 0
550.4 1
550.4 0
550.4 1
550.4 0
550.4 1
550.4 0
550.4 1
550.4 0
550.4 1
550.4 0
550.4 1
550.4 0
550.4 1
550.5 0
550.5 1
550.5 0
550.5 1
550.5 0
550.5 1
550.5 0
550.5 1
550.5 0
550.5 1
550.5 0
550.5 1
550.5 0
550.5 1
550.5 0
550.5 1
550.5 0
550.5 1
550.5 0
550.5 1
550.5 0
550.5 1
550.5 0
550.5 1
550.5 0
550.5 1
550.5 0
550.5 1
550.6 0
550.6 1
550.6 0
550.6 1
550.6 0
550.6 1
550.6 0
550.6 1
550.6 0
550.6 1
550.6 0
550.6 1
550.6 0
550.6 1
550.6 0
550.6 1
550.7 0
550.7 1
550.7 0
550.7 1
550.7 0
550.7 1
550.7 0
550.7 1
550.7 0
550.7 1
550.7 0
550.7 1
550.7 0
550.7 1
550.7 0
550.7 1
550.7 0
550.7 1
550.7 0
550.7 1
550.7 0
550.7 1
550.7 0
550.7 1
550.7 0
550.7 1
550.7 0
550.7 1
550.7 0
550.7 1
550.7 0
550.7 1
550.8 0
550.8 1
550.8 0
550.8 1
550.8 0
550.8 1
550.8 0
550.8 1
550.8 0
550.8 1
550.8 0
550.8 1
550.8 0
550.8 1
550.8 0
550.8 1
550.8 0
550.8 1
550.8 0
550.8 1
550.8 0
550.8 1
550.8 0
550.8 1
550.8 0
550.8 1
550.8 0
550.8 1
550.9 0
550.9 1
550.9 0
550.9 1
550.9 0
550.9 1
550.9 0
550.9 1
550.9 0
550.9 1
550.9 0
550.9 1
550.9 0
550.9 1
550.9 0
550.9 1
550.9 0
550.9 1
550.9 0
550.9 1
550.9 0
550.9 1
550.9 0
550.9 1
551.0 0
551.0 1
551.0 0
551.0 1
551.0 0
551.0 1
551.0 0
551.0 1
551.0 0
551.0 1
551.0 0
551.0 1
551.0 0
551.0 1
551.0 0
551.0 1
551.0 0
551.0 1
551.0 0
551.0 1
551.1 0
551.1 1
551.1 0
551.1 1
551.1 0
551.1 1
551.1 0
551.1 1
551.1 0
551.1 1
551.1 0
551.1 1
551.1 0
551.1 1
551.1 0
551.1 1
551.1 0
551.1 1
551.1 0
551.1 1
551.1 0
551.1 1
551.1 0
551.1 1
551.1 0
551.1 1
551.1 0
551.1 1
551.2 0
551.2 1
551.2 0
551.2 1
551.2 0
551.2 1
551.2 0
551.2 1
551.2 0
551.2 1
551.2 0
551.2 1
551.2 0
551.2 1
551.3 0
551.3 1
551.3 0
551.3 1
551.3 0
551.3 1
551.3 0
551.3 1
551.3 0
551.3 1
551.4 0
551.4 1
551.4 0
551.4 1
551.4 0
551.4 1
551.4 0
551.4 1
551.4 0
551.4 1
551.4 0
551.4 1
551.4 0
551.4 1
551.4 0
551.4 1
551.4 0
551.4 1
551.4 0
551.4 1
551.4 0
551.4 1
551.4 0
551.4 1
551.4 0
551.4 1
551.4 0
551.4 1
551.4 0
551.4 1
551.5 0
551.5 1
551.5 0
551.5 1
551.5 0
551.5 1
551.5 0
551.5 1
551.5 0
551.5 1
551.5 0
551.5 1
551.5 0
551.5 1
551.5 0
551.5 1
551.5 0
551.5 1
551.5 0
551.5 1
551.5 0
551.5 1
551.6 0
551.6 1
551.6 0
551.6 1
551.6 0
551.6 1
551.6 0
551.6 1
551.6 0
551.6 1
551.6 0
551.6 1
551.6 0
551.6 1
551.6 0
551.6 1
551.6 0
551.6 1
551.6 0
551.6 1
551.6 0
551.6 1
551.6 0
551.6 1
551.6 0
551.6 1
551.6 0
551.6 1
551.7 0
551.7 1
551.7 0
551.7 1
551.7 0
551.7 1
551.7 0
551.7 1
551.7 0
551.7 1
551.7 0
551.7 1
551.7 0
551.7 1
551.7 0
551.7 1
551.7 0
551.7 1
551.7 0
551.7 1
551.7 0
551.7 1
551.7 0
551.7 1
551.7 0
551.7 1
551.7 0
551.7 1
551.8 0
551.8 1
551.8 0
551.8 1
551.8 0
551.8 1
551.8 0
551.8 1
551.8 0
551.8 1
551.8 0
551.8 1
551.8 0
551.8 1
551.9 0
551.9 1
551.9 0
551.9 1
551.9 0
551.9 1
551.9 0
551.9 1
551.9 0
551.9 1
551.9 0
551.9 1
551.9 0
551.9 1
551.9 0
551.9 1
551.9 0
551.9 1
552.0 0
552.0 1
552.0 0
552.0 1
552.0 0
552.0 1
552.0 0
552.0 1
552.0 0
552.0 1
552.0 0
552.0 1
552.0 0
552.0 1
552.1 0
552.1 1
552.1 0
552.1 1
552.1 0
552.1 1
552.1 0
552.1 1
552.1 0
552.1 1
552.1 0
552.1 1
552.1 0
552.1 1
552.1 0
552.1 1
552.1 0
552.1 1
552.1 0
552.1 1
552.1 0
552.1 1
552.1 0
552.1 1
552.1 0
552.1 1
552.1 0
552.1 1
552.2 0
552.2 1
552.2 0
552.2 1
552.2 0
552.2 1
552.2 0
552.2 1
552.2 0
552.2 1
552.2 0
552.2 1
552.2 0
552.2 1
552.2 0
552.2 1
552.2 0
552.2 1
552.3 0
552.3 1
552.3 0
552.3 1
552.3 0
552.3 1
552.3 0
552.3 1
552.3 0
552.3 1
552.3 0
552.3 1
552.3 0
552.3 1
552.4 0
552.4 1
552.4 0
552.4 1
552.4 0
552.4 1
552.4 0
552.4 1
552.4 0
552.4 1
552.4 0
552.4 1
552.4 0
552.4 1
552.4 0
552.4 1
552.4 0
552.4 1
552.4 0
552.4 1
552.5 0
552.5 1
552.5 0
552.5 1
552.5 0
552.5 1
552.5 0
552.5 1
552.5 0
552.5 1
552.5 0
552.5 1
552.5 0
552.5 1
552.5 0
552.5 1
552.6 0
552.6 1
552.6 0
552.6 1
552.6 0
552.6 1
552.6 0
552.6 1
552.6 0
552.6 1
552.6 0
552.6 1
552.7 0
552.7 1
552.7 0
552.7 1
552.7 0
552.7 1
552.7 0
552.7 1
552.7 0
552.7 1
552.7 0
552.7 1
552.7 0
552.7 1
552.7 0
552.7 1
552.7 0
552.7 1
552.7 0
552.7 1
552.7 0
552.7 1
552.7 0
552.7 1
552.8 0
552.8 1
552.8 0
552.8 1
552.8 0
552.8 1
552.8 0
552.8 1
552.8 0
552.8 1
552.8 0
552.8 1
552.8 0
552.8 1
552.8 0
552.8 1
552.8 0
552.8 1
552.8 0
552.8 1
552.9 0
552.9 1
552.9 0
552.9 1
552.9 0
552.9 1
552.9 0
552.9 1
552.9 0
552.9 1
552.9 0
552.9 1
552.9 0
552.9 1
553.0 0
553.0 1
553.0 0
553.0 1
553.0 0
553.0 1
553.0 0
553.0 1
553.0 0
553.0 1
553.0 0
553.0 1
553.0 0
553.0 1
553.0 0
553.0 1
553.0 0
553.0 1
553.1 0
553.1 1
553.1 0
553.1 1
553.1 0
553.1 1
553.1 0
553.1 1
553.1 0
553.1 1
553.1 0
553.1 1
553.1 0
553.1 1
553.1 0
553.1 1
553.1 0
553.1 1
553.1 0
553.1 1
553.1 0
553.1 1
553.2 0
553.2 1
553.2 0
553.2 1
553.2 0
553.2 1
553.2 0
553.2 1
553.2 0
553.2 1
553.2 0
553.2 1
553.2 0
553.2 1
553.2 0
553.2 1
553.2 0
553.2 1
553.2 0
553.2 1
553.2 0
553.2 1
553.2 0
553.2 1
553.2 0
553.2 1
553.2 0
553.2 1
553.3 0
553.3 1
553.3 0
553.3 1
553.3 0
553.3 1
553.3 0
553.3 1
553.3 0
553.3 1
553.3 0
553.3 1
553.4 0
553.4 1
553.4 0
553.4 1
553.4 0
553.4 1
553.4 0
553.4 1
553.4 0
553.4 1
553.4 0
553.4 1
553.4 0
553.4 1
553.4 0
553.4 1
553.4 0
553.4 1
553.4 0
553.4 1
553.4 0
553.4 1
553.4 0
553.4 1
553.5 0
553.5 1
553.5 0
553.5 1
553.5 0
553.5 1
553.5 0
553.5 1
553.5 0
553.5 1
553.5 0
553.5 1
553.5 0
553.5 1
553.6 0
553.6 1
553.6 0
553.6 1
553.6 0
553.6 1
553.6 0
553.6 1
553.6 0
553.6 1
553.6 0
553.6 1
553.6 0
553.6 1
553.6 0
553.6 1
553.6 0
553.6 1
553.6 0
553.6 1
553.7 0
553.7 1
553.7 0
553.7 1
553.7 0
553.7 1
553.7 0
553.7 1
553.7 0
553.7 1
553.7 0
553.7 1
553.7 0
553.7 1
553.8 0
553.8 1
553.8 0
553.8 1
553.8 0
553.8 1
553.8 0
553.8 1
553.8 0
553.8 1
553.8 0
553.8 1
553.8 0
553.8 1
553.8 0
553.8 1
553.8 0
553.8 1
553.8 0
553.8 1
553.9 0
553.9 1
553.9 0
553.9 1
553.9 0
553.9 1
553.9 0
553.9 1
553.9 0
553.9 1
553.9 0
553.9 1
554.0 0
554.0 1
554.0 0
554.0 1
554.0 0
554.0 1
554.0 0
554.0 1
554.0 0
554.0 1
554.0 0
554.0 1
554.0 0
554.0 1
554.0 0
554.0 1
554.0 0
554.0 1
554.1 0
554.1 1
554.1 0
554.1 1
554.1 0
554.1 1
554.1 0
554.1 1
554.1 0
554.1 1
554.2 0
554.2 1
554.2 0
554.2 1
554.2 0
554.2 1
554.2 0
554.2 1
554.2 0
554.2 1
554.2 0
554.2 1
554.2 0
554.2 1
554.2 0
554.2 1
554.2 0
554.2 1
554.2 0
554.2 1
554.2 0
554.2 1
554.3 0
554.3 1
554.3 0
554.3 1
554.3 0
554.3 1
554.3 0
554.3 1
554.3 0
554.3 1
554.3 0
554.3 1
554.3 0
554.3 1
554.3 0
554.3 1
554.3 0
554.3 1
554.3 0
554.3 1
554.4 0
554.4 1
554.4 0
554.4 1
554.4 0
554.4 1
554.4 0
554.4 1
554.4 0
554.4 1
554.4 0
554.4 1
554.4 0
554.4 1
554.4 0
554.4 1
554.4 0
554.4 1
554.4 0
554.4 1
554.4 0
554.4 1
554.4 0
554.4 1
554.4 0
554.4 1
554.4 0
554.4 1
554.4 0
554.4 1
554.4 0
554.4 1
554.5 0
554.5 1
554.5 0
554.5 1
554.5 0
554.5 1
554.5 0
554.5 1
554.5 0
554.5 1
554.5 0
554.5 1
554.5 0
554.5 1
554.5 0
554.5 1
554.6 0
554.6 1
554.6 0
554.6 1
554.6 0
554.6 1
554.6 0
554.6 1
554.6 0
554.6 1
554.6 0
554.6 1
554.6 0
554.6 1
554.7 0
554.7 1
554.7 0
554.7 1
554.7 0
554.7 1
554.7 0
554.7 1
554.7 0
554.7 1
554.7 0
554.7 1
554.7 0
554.7 1
554.8 0
554.8 1
554.8 0
554.8 1
554.8 0
554.8 1
554.8 0
554.8 1
554.8 0
554.8 1
554.8 0
554.8 1
554.8 0
554.8 1
554.8 0
554.8 1
554.8 0
554.8 1
554.8 0
554.8 1
554.8 0
554.8 1
554.9 0
554.9 1
554.9 0
554.9 1
554.9 0
554.9 1
554.9 0
554.9 1
554.9 0
554.9 1
554.9 0
554.9 1
554.9 0
554.9 1
554.9 0
554.9 1
554.9 0
554.9 1
554.9 0
554.9 1
555.0 0
555.0 1
555.0 0
555.0 1
555.0 0
555.0 1
555.0 0
555.0 1
555.0 0
555.0 1
555.0 0
555.0 1
555.0 0
555.0 1
555.0 0
555.0 1
555.1 0
555.1 1
555.1 0
555.1 1
555.1 0
555.1 1
555.1 0
555.1 1
555.1 0
555.1 1
555.1 0
555.1 1
555.1 0
555.1 1
555.2 0
555.2 1
555.2 0
555.2 1
555.2 0
555.2 1
555.2 0
555.2 1
555.2 0
555.2 1
555.2 0
555.2 1
555.2 0
555.2 1
555.2 0
555.2 1
555.2 0
555.2 1
555.2 0
555.2 1
555.3 0
555.3 1
555.3 0
555.3 1
555.3 0
555.3 1
555.3 0
555.3 1
555.3 0
555.3 1
555.3 0
555.3 1
555.3 0
555.3 1
555.3 0
555.3 1
555.4 0
555.4 1
555.4 0
555.4 1
555.4 0
555.4 1
555.4 0
555.4 1
555.4 0
555.4 1
555.4 0
555.4 1
555.4 0
555.4 1
555.4 0
555.4 1
555.4 0
555.4 1
555.4 0
555.4 1
555.4 0
555.4 1
555.5 0
555.5 1
555.5 0
555.5 1
555.5 0
555.5 1
555.5 0
555.5 1
555.5 0
555.5 1
555.5 0
555.5 1
555.5 0
555.5 1
555.5 0
555.5 1
555.5 0
555.5 1
555.5 0
555.5 1
555.6 0
555.6 1
555.6 0
555.6 1
555.6 0
555.6 1
555.6 0
555.6 1
555.6 0
555.6 1
555.6 0
555.6 1
555.6 0
555.6 1
555.6 0
555.6 1
555.6 0
555.6 1
555.6 0
555.6 1
555.6 0
555.6 1
555.6 0
555.6 1
555.7 0
555.7 1
555.7 0
555.7 1
555.7 0
555.7 1
555.7 0
555.7 1
555.7 0
555.7 1
555.7 0
555.7 1
555.7 0
555.7 1
555.7 0
555.7 1
555.7 0
555.7 1
555.8 0
555.8 1
555.8 0
555.8 1
555.8 0
555.8 1
555.8 0
555.8 1
555.8 0
555.8 1
555.8 0
555.8 1
555.8 0
555.8 1
555.8 0
555.8 1
555.8 0
555.8 1
555.8 0
555.8 1
555.8 0
555.8 1
555.8 0
555.8 1
555.9 0
555.9 1
555.9 0
555.9 1
555.9 0
555.9 1
555.9 0
555.9 1
555.9 0
555.9 1
555.9 0
555.9 1
556.0 0
556.0 1
556.0 0
556.0 1
556.0 0
556.0 1
556.0 0
556.0 1
556.0 0
556.0 1
556.0 0
556.0 1
556.0 0
556.0 1
556.0 0
556.0 1
556.0 0
556.0 1
556.0 0
556.0 1
556.0 0
556.0 1
556.0 0
556.0 1
556.0 0
556.0 1
556.0 0
556.0 1
556.0 0
556.0 1
556.1 0
556.1 1
556.1 0
556.1 1
556.1 0
556.1 1
556.1 0
556.1 1
556.1 0
556.1 1
556.1 0
556.1 1
556.1 0
556.1 1
556.1 0
556.1 1
556.2 0
556.2 1
556.2 0
556.2 1
556.2 0
556.2 1
556.2 0
556.2 1
556.2 0
556.2 1
556.2 0
556.2 1
556.2 0
556.2 1
556.2 0
556.2 1
556.2 0
556.2 1
556.2 0
556.2 1
556.2 0
556.2 1
556.2 0
556.2 1
556.2 0
556.2 1
556.2 0
556.2 1
556.3 0
556.3 1
556.3 0
556.3 1
556.3 0
556.3 1
556.3 0
556.3 1
556.3 0
556.3 1
556.3 0
556.3 1
556.4 0
556.4 1
556.4 0
556.4 1
556.4 0
556.4 1
556.4 0
556.4 1
556.4 0
556.4 1
556.4 0
556.4 1
556.4 0
556.4 1
556.4 0
556.4 1
556.5 0
556.5 1
556.5 0
556.5 1
556.5 0
556.5 1
556.5 0
556.5 1
556.5 0
556.5 1
556.5 0
556.5 1
556.5 0
556.5 1
556.5 0
556.5 1
556.5 0
556.5 1
556.6 0
556.6 1
556.6 0
556.6 1
556.6 0
556.6 1
556.6 0
556.6 1
556.6 0
556.6 1
556.6 0
556.6 1
556.6 0
556.6 1
556.6 0
556.6 1
556.6 0
556.6 1
556.6 0
556.6 1
556.7 0
556.7 1
556.7 0
556.7 1
556.7 0
556.7 1
556.7 0
556.7 1
556.7 0
556.7 1
556.7 0
556.7 1
556.7 0
556.7 1
556.7 0
556.7 1
556.7 0
556.7 1
556.7 0
556.7 1
556.7 0
556.7 1
556.7 0
556.7 1
556.7 0
556.7 1
556.8 0
556.8 1
556.8 0
556.8 1
556.8 0
556.8 1
556.8 0
556.8 1
556.8 0
556.8 1
556.8 0
556.8 1
556.8 0
556.8 1
556.8 0
556.8 1
556.8 0
556.8 1
556.8 0
556.8 1
556.8 0
556.8 1
556.8 0
556.8 1
556.9 0
556.9 1
556.9 0
556.9 1
556.9 0
556.9 1
556.9 0
556.9 1
556.9 0
556.9 1
556.9 0
556.9 1
556.9 0
556.9 1
556.9 0
556.9 1
556.9 0
556.9 1
557.0 0
557.0 1
557.0 0
557.0 1
557.0 0
557.0 1
557.0 0
557.0 1
557.0 0
557.0 1
557.0 0
557.0 1
557.0 0
557.0 1
557.0 0
557.0 1
557.0 0
557.0 1
557.1 0
557.1 1
557.1 0
557.1 1
557.1 0
557.1 1
557.1 0
557.1 1
557.1 0
557.1 1
557.1 0
557.1 1
557.1 0
557.1 1
557.1 0
557.1 1
557.1 0
557.1 1
557.1 0
557.1 1
557.1 0
557.1 1
557.1 0
557.1 1
557.1 0
557.1 1
557.1 0
557.1 1
557.2 0
557.2 1
557.2 0
557.2 1
557.2 0
557.2 1
557.2 0
557.2 1
557.2 0
557.2 1
557.2 0
557.2 1
557.2 0
557.2 1
557.2 0
557.2 1
557.3 0
557.3 1
557.3 0
557.3 1
557.3 0
557.3 1
557.3 0
557.3 1
557.3 0
557.3 1
557.3 0
557.3 1
557.3 0
557.3 1
557.3 0
557.3 1
557.4 0
557.4 1
557.4 0
557.4 1
557.4 0
557.4 1
557.4 0
557.4 1
557.4 0
557.4 1
557.4 0
557.4 1
557.4 0
557.4 1
557.4 0
557.4 1
557.4 0
557.4 1
557.4 0
557.4 1
557.4 0
557.4 1
557.4 0
557.4 1
557.5 0
557.5 1
557.5 0
557.5 1
557.5 0
557.5 1
557.5 0
557.5 1
557.5 0
557.5 1
557.5 0
557.5 1
557.5 0
557.5 1
557.5 0
557.5 1
557.6 0
557.6 1
557.6 0
557.6 1
557.6 0
557.6 1
557.6 0
557.6 1
557.6 0
557.6 1
557.6 0
557.6 1
557.6 0
557.6 1
557.6 0
557.6 1
557.6 0
557.6 1
557.6 0
557.6 1
557.6 0
557.6 1
557.6 0
557.6 1
557.6 0
557.6 1
557.6 0
557.6 1
557.7 0
557.7 1
557.7 0
557.7 1
557.7 0
557.7 1
557.7 0
557.7 1
557.7 0
557.7 1
557.7 0
557.7 1
557.7 0
557.7 1
557.7 0
557.7 1
557.7 0
557.7 1
557.7 0
557.7 1
557.7 0
557.7 1
557.7 0
557.7 1
557.8 0
557.8 1
557.8 0
557.8 1
557.8 0
557.8 1
557.8 0
557.8 1
557.8 0
557.8 1
557.8 0
557.8 1
557.8 0
557.8 1
557.9 0
557.9 1
557.9 0
557.9 1
557.9 0
557.9 1
557.9 0
557.9 1
557.9 0
557.9 1
557.9 0
557.9 1
557.9 0
557.9 1
557.9 0
557.9 1
557.9 0
557.9 1
557.9 0
557.9 1
557.9 0
557.9 1
557.9 0
557.9 1
557.9 0
557.9 1
557.9 0
557.9 1
557.9 0
557.9 1
558.0 0
558.0 1
558.0 0
558.0 1
558.0 0
558.0 1
558.0 0
558.0 1
558.0 0
558.0 1
558.1 0
558.1 1
558.1 0
558.1 1
558.1 0
558.1 1
558.1 0
558.1 1
558.1 0
558.1 1
558.1 0
558.1 1
558.1 0
558.1 1
558.1 0
558.1 1
558.1 0
558.1 1
558.1 0
558.1 1
558.1 0
558.1 1
558.1 0
558.1 1
558.2 0
558.2 1
558.2 0
558.2 1
558.2 0
558.2 1
558.2 0
558.2 1
558.2 0
558.2 1
558.2 0
558.2 1
558.2 0
558.2 1
558.2 0
558.2 1
558.3 0
558.3 1
558.3 0
558.3 1
558.3 0
558.3 1
558.3 0
558.3 1
558.4 0
558.4 1
558.4 0
558.4 1
558.4 0
558.4 1
558.4 0
558.4 1
558.4 0
558.4 1
558.4 0
558.4 1
558.4 0
558.4 1
558.4 0
558.4 1
558.4 0
558.4 1
558.4 0
558.4 1
558.4 0
558.4 1
558.4 0
558.4 1
558.4 0
558.4 1
558.4 0
558.4 1
558.4 0
558.4 1
558.4 0
558.4 1
558.4 0
558.4 1
558.5 0
558.5 1
558.5 0
558.5 1
558.5 0
558.5 1
558.5 0
558.5 1
558.5 0
558.5 1
558.5 0
558.5 1
558.5 0
558.5 1
558.5 0
558.5 1
558.5 0
558.5 1
558.5 0
558.5 1
558.5 0
558.5 1
558.5 0
558.5 1
558.6 0
558.6 1
558.6 0
558.6 1
558.6 0
558.6 1
558.6 0
558.6 1
558.6 0
558.6 1
558.6 0
558.6 1
558.6 0
558.6 1
558.6 0
558.6 1
558.6 0
558.6 1
558.6 0
558.6 1
558.6 0
558.6 1
558.7 0
558.7 1
558.7 0
558.7 1
558.7 0
558.7 1
558.7 0
558.7 1
558.7 0
558.7 1
558.7 0
558.7 1
558.7 0
558.7 1
558.7 0
558.7 1
558.7 0
558.7 1
558.7 0
558.7 1
558.7 0
558.7 1
558.7 0
558.7 1
558.7 0
558.7 1
558.8 0
558.8 1
558.8 0
558.8 1
558.8 0
558.8 1
558.8 0
558.8 1
558.8 0
558.8 1
558.8 0
558.8 1
558.8 0
558.8 1
558.8 0
558.8 1
558.8 0
558.8 1
558.8 0
558.8 1
558.8 0
558.8 1
558.8 0
558.8 1
558.9 0
558.9 1
558.9 0
558.9 1
558.9 0
558.9 1
558.9 0
558.9 1
558.9 0
558.9 1
558.9 0
558.9 1
558.9 0
558.9 1
559.0 0
559.0 1
559.0 0
559.0 1
559.0 0
559.0 1
559.0 0
559.0 1
559.0 0
559.0 1
559.0 0
559.0 1
559.0 0
559.0 1
559.0 0
559.0 1
559.0 0
559.0 1
559.0 0
559.0 1
